trial,sift_nOctaveLayers,sift_contrastThreshold,sift_edgeThreshold,sift_sigma,akaze_descriptor_size,akaze_descriptor_channels,akaze_threshold,akaze_nOctaves,akaze_nOctaveLayers,value
2,7,0.0887604146278546,17.300947253682928,1.5220628019145805,0,5,0.047303486178525825,10,9,-1
3,2,0.04762559143982163,8.585363528659125,0.6463753556738816,2,9,0.07251094201644288,1,1,-1
4,3,0.07865487254818179,17.395133605643167,1.5276465082859778,7,1,0.07185036081496966,9,9,-1
5,7,0.041927019965814445,10.52099040090781,2.73293156440009,3,10,0.05718527971347408,5,2,-1
6,2,0.07489892614364345,18.23633573768591,1.7753721283087376,7,6,0.03923199354150567,3,5,-1
7,3,0.09692845146846853,15.566016468094272,3.8887003564846405,7,8,0.030106067390822142,5,2,-1
8,4,0.07758811728570052,18.02638545654913,1.7900234337259056,3,9,0.04171134210393593,1,3,-1
9,2,0.012993327309344212,13.04066799980874,3.5122987608307956,3,6,0.08602519444378116,1,1,-1
10,2,0.08818801525828297,18.987575003293763,2.46294390506957,5,1,0.08214223186794097,6,5,-1
11,4,0.05030180300419782,7.395858737148446,2.6527802713305517,6,6,0.09942499307040492,5,1,-1
12,7,0.02535709275211258,13.662774181308423,4.895759878010491,0,3,0.008679316356428775,10,10,-1
13,6,0.056247830710205005,6.343273239570293,0.6669813441691161,0,4,0.06124794162863092,8,8,-1
14,1,0.0637990757704916,9.480383483182665,0.5023272815615076,1,8,0.02198209044684169,7,7,-1
15,5,0.03466019401437137,5.008119826625191,1.1678602687791493,1,4,0.06672571663853122,3,7,-1
16,5,0.0643647107633995,10.379070787152651,1.1642098728284327,2,8,0.04721609386424068,2,4,-1
17,1,0.042239700991843696,15.756353965431211,2.1296533001368356,1,4,0.07688814320854137,10,10,-1
18,6,0.0989679103193366,8.98309823887864,1.0269611665268061,4,7,0.05430390107913841,7,7,-1
19,3,0.06604972552919264,11.70669903411367,3.260837868845159,2,10,0.09015258707328976,3,6,-1
20,5,0.025311478149956324,14.843758160140933,0.9033241755045769,0,5,0.027095380207948102,4,4,-1
21,6,0.05249264992530469,7.4793134358019255,2.160977709257044,2,2,0.003066440331371177,8,9,-1
22,1,0.08854566313896464,19.927605416869472,1.412791482331296,4,7,0.06681026258529571,9,6,-1
23,3,0.07369072767192475,17.07050322403491,1.6390289311911124,5,2,0.07213576538165335,9,9,-1
24,3,0.08526663511667229,16.70541115183087,1.413239686100909,6,1,0.07516595333022442,9,9,-1
25,2,0.0806066174652599,13.849949748572222,0.7300596025399164,1,5,0.05052407478669025,10,8,-1
26,4,0.0932057547863494,12.080889602676653,1.9075365869777552,2,3,0.06361525616877406,8,8,-1
27,3,0.07060560319903536,16.81905383290943,1.3980005605244583,5,7,0.09181730796216273,7,10,-1
28,4,0.058329599945738185,14.699829676047106,2.300398664141309,4,9,0.0392237289374049,6,9,-1
29,2,0.044949499432432004,19.05459248207701,0.9868470599033686,0,2,0.07821669998716749,9,4,-1
30,7,0.08089863315754539,11.213617714426626,3.1005244278371222,6,3,0.048021432747437136,10,8,-1
31,1,0.03329057616477095,9.630416076364234,0.5131433791218281,3,9,0.058315875200408276,4,2,-1
32,7,0.09283068868647669,17.583448734354583,4.251420153392251,1,10,0.06870730546018834,2,6,-1
33,7,0.04148539649685236,8.50371951595267,2.844703456397124,3,10,0.056030166980835294,4,2,-1
34,6,0.04794147616561829,10.69408388234017,1.5852761780138456,7,9,0.03862076704464787,2,3,-1
35,2,0.038924882493608176,8.123333447144756,1.9662508929000853,2,10,0.03352373016592891,5,1,-1
36,7,0.02382483635220718,12.755649083726839,3.9754845102070986,3,8,0.04598586376968307,6,3,-1
37,5,0.03297410786739867,15.956367292033214,2.637493087598599,4,9,0.08201485454879492,1,1,-1
38,2,0.05909352723895142,18.854861211573095,3.516566247499392,5,5,0.07099839281809789,3,2,-1
39,3,0.010344277553129673,10.386825738797297,2.42065261408962,7,6,0.059857250310673446,8,1,-1
40,6,0.07589905578599712,18.318734524848317,1.773770794851045,3,7,0.05208509144734381,1,5,-1
41,4,0.06944689779620919,6.432478535343795,4.956353165922636,2,1,0.020227881522827965,5,2,-1
