combination,speed,cm_total: mean,cm_total: std,rep_total: mean,rep_total: std,total num matches,num possible correct matches,total correct matches,Matching distance mAP,Matching average_response mAP,Matching distinctiveness mAP,Verification distance mAP,Verification average_response mAP,Verification distinctiveness mAP,Retrieval distance mAP,Retrieval average_response mAP,Retrieval distinctiveness mAP
AGAST+ORB,30.804280648210547,112.5,126.96285772374262,0.225,0.25392571544748527,258688,65250,4662,0.04996814358066831,0.030996372148824673,0.05900691650609478,0.03551051145826557,0.005687969768015683,0.047887165039164924,0.15506142381345692,0.08614178307616167,0.21473301622269678
AGAST+SIFT,8.464461647672348,113.79310344827586,127.93355746187693,0.22758620689655173,0.25586711492375386,244800,66000,55651,0.42174126485977337,0.2864625907027097,0.4348653803531823,0.3971759514305154,0.07998149153894483,0.40784452465932014,0.5472804492510549,0.4994603554252814,0.5504732074804272
AGAST+BRIEF,21.00854470915892,112.5844827586207,127.11051979271362,0.22516896551724136,0.25422103958542724,269473,65299,2585,0.05712604729130797,0.02687432972680797,0.05509841310824816,0.04491332992753989,0.005932410544984791,0.043535619572320355,0.20413319532875884,0.05815077550469618,0.20551632069673514
AGAST+DAISY,5.233543644276891,113.79310344827586,127.93355746187693,0.22758620689655173,0.25586711492375386,226255,66000,40470,0.33628002637900317,0.2336413652355143,0.39860062581029293,0.2666679120503071,0.060552190105688235,0.33423030835966494,0.5121073656418408,0.4717575599804777,0.5721485350084425
AKAZE+AKAZE,6.925093532868534,108.01206896551724,131.08855203651356,0.23778778996096836,0.2849945600658546,247599,62647,39939,0.41049512321131065,0.2129585591662661,0.42234628116532036,0.37178829017270704,0.046396973584716214,0.38755319168231417,0.5309434683951779,0.39971798817137305,0.5379867427951347
AKAZE+ORB,12.434108048158304,107.88448275862069,130.991847998163,0.23769009324329868,0.2849104712161661,245038,62573,9411,0.11846066568058154,0.05488438829862835,0.12773596388312383,0.09892010095078824,0.009012681786112765,0.11150807173537938,0.36785652474413555,0.1488574026068138,0.40711050710491153
AKAZE+SIFT,9.308719497074287,108.01206896551724,131.08855203651356,0.23778778996096836,0.2849945600658546,235237,62647,43385,0.41683572815425446,0.23556963438577572,0.4303612452930913,0.37966177524723993,0.049480425066594294,0.39254774435580625,0.5546463715874824,0.44551666374682,0.5575990295853571
AKAZE+BRIEF,12.895069232862365,108.01206896551724,131.08855203651356,0.23778778996096836,0.2849945600658546,248013,62647,26477,0.3332362470405822,0.15042233576332809,0.3312540207370825,0.2682603652854027,0.03219957768206329,0.2687625978988692,0.48551059947497127,0.30262491076221915,0.48919422581653643
AKAZE+DAISY,4.623891302862539,108.01206896551724,131.08855203651356,0.23778778996096836,0.2849945600658546,216580,62647,42560,0.3837335334837976,0.25022145226501347,0.3983922149442421,0.32895414288478636,0.05215077954394398,0.3447848079698493,0.5775689238067389,0.5119956112347761,0.6076865953286184
FAST+ORB,52.72853781463513,112.00689655172414,127.45127515503512,0.22401379310344827,0.25490255031007025,258121,64964,4891,0.054971317014150124,0.034255729934697145,0.06481149293149098,0.042140396721853754,0.006474376096178145,0.05509737688632276,0.17412893145946975,0.09559344353732395,0.23920564561316252
FAST+SIFT,9.641419003980202,113.27586206896552,128.2491370009881,0.22655172413793104,0.2564982740019762,241572,65700,56065,0.4249599073847921,0.28753164685959104,0.43713420805538433,0.4011899386938507,0.08221652195496593,0.40732839196633347,0.5557417239608957,0.5084720437740801,0.5587604582097422
FAST+BRIEF,27.41621592627379,112.07931034482759,127.45940768111596,0.22415862068965517,0.25491881536223193,269330,65006,2677,0.06374452707636684,0.023037292197846525,0.06435697846679299,0.04995734271719833,0.005938729239106001,0.05109138716033666,0.20017286437596915,0.05773582529005737,0.20266696187284045
FAST+DAISY,5.299011981945242,113.27586206896552,128.2491370009881,0.22655172413793104,0.2564982740019762,223882,65700,42041,0.34316636966477865,0.23906439479459693,0.3984148493546828,0.2766231101112899,0.063076667126798,0.3347975052348079,0.5051400524069068,0.46392349156659207,0.5341383001481546
GFTT+ORB,28.26914736735886,93.07241379310345,121.64954581757335,0.1861448275862069,0.24329909163514674,253846,53982,4887,0.0391483595929111,0.13731889190578123,0.04232010163723782,0.0350681908416425,0.05169516315055894,0.03974566334190776,0.21663909993721872,0.19042156372863508,0.2599798605209903
GFTT+SIFT,20.930529794568262,93.24827586206897,121.61679676610478,0.18649655172413793,0.24323359353220958,251454,54084,45412,0.3727790705256997,0.23828584718650267,0.3889193989117356,0.34765102599263215,0.07008038991911342,0.36112393490263944,0.5244147247864054,0.4703247368527848,0.5255896384452391
